项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,65349元/平方米(按建筑面积计)楼层,31,房号,3101,用途,住宅,,建筑面积114.29平方米,户内面积,89.24平方米,分摊面积,25.05平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,62289.3元/平方米(按建筑面积计)楼层,31,房号,3102,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,62039.3元/平方米(按建筑面积计)楼层,31,房号,3103,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,65389元/平方米(按建筑面积计)楼层,31,房号,3104,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,65559元/平方米(按建筑面积计)楼层,31,房号,3105,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,65279元/平方米(按建筑面积计)楼层,30,房号,3001,用途,住宅,,建筑面积114.29平方米,户内面积,89.24平方米,分摊面积,25.05平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,62209.3元/平方米(按建筑面积计)楼层,30,房号,3002,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,61959.3元/平方米(按建筑面积计)楼层,30,房号,3003,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,65309元/平方米(按建筑面积计)楼层,30,房号,3004,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,65479元/平方米(按建筑面积计)楼层,30,房号,3005,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,65208.99元/平方米(按建筑面积计)楼层,29,房号,2901,用途,住宅,,建筑面积114.29平方米,户内面积,89.24平方米,分摊面积,25.05平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,62129.3元/平方米(按建筑面积计)楼层,29,房号,2902,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,61879.3元/平方米(按建筑面积计)楼层,29,房号,2903,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,65229元/平方米(按建筑面积计)楼层,29,房号,2904,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,65399元/平方米(按建筑面积计)楼层,29,房号,2905,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,65139元/平方米(按建筑面积计)楼层,28,房号,2801,用途,住宅,,建筑面积114.29平方米,户内面积,89.24平方米,分摊面积,25.05平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,62049.3元/平方米(按建筑面积计)楼层,28,房号,2802,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,61799.3元/平方米(按建筑面积计)楼层,28,房号,2803,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,65149元/平方米(按建筑面积计)楼层,28,房号,2804,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,65319元/平方米(按建筑面积计)楼层,28,房号,2805,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,65069元/平方米(按建筑面积计)楼层,27,房号,2701,用途,住宅,,建筑面积114.29平方米,户内面积,89.24平方米,分摊面积,25.05平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,61969.3元/平方米(按建筑面积计)楼层,27,房号,2702,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,61719.3元/平方米(按建筑面积计)楼层,27,房号,2703,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,65069元/平方米(按建筑面积计)楼层,27,房号,2704,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,65239元/平方米(按建筑面积计)楼层,27,房号,2705,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,64999元/平方米(按建筑面积计)楼层,26,房号,2601,用途,住宅,,建筑面积114.29平方米,户内面积,89.24平方米,分摊面积,25.05平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,61889.3元/平方米(按建筑面积计)楼层,26,房号,2602,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,61639.3元/平方米(按建筑面积计)楼层,26,房号,2603,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,64989元/平方米(按建筑面积计)楼层,26,房号,2604,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,65159元/平方米(按建筑面积计)楼层,26,房号,2605,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,64929元/平方米(按建筑面积计)楼层,25,房号,2501,用途,住宅,,建筑面积114.29平方米,户内面积,89.24平方米,分摊面积,25.05平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,61809.3元/平方米(按建筑面积计)楼层,25,房号,2502,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,61559.3元/平方米(按建筑面积计)楼层,25,房号,2503,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,64909元/平方米(按建筑面积计)楼层,25,房号,2504,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,65079元/平方米(按建筑面积计)楼层,25,房号,2505,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,64859元/平方米(按建筑面积计)楼层,24,房号,2401,用途,住宅,,建筑面积114.29平方米,户内面积,89.24平方米,分摊面积,25.05平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,61729.3元/平方米(按建筑面积计)楼层,24,房号,2402,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,61479.3元/平方米(按建筑面积计)楼层,24,房号,2403,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,64829元/平方米(按建筑面积计)楼层,24,房号,2404,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,64999元/平方米(按建筑面积计)楼层,24,房号,2405,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,64789元/平方米(按建筑面积计)楼层,23,房号,2301,用途,住宅,,建筑面积114.29平方米,户内面积,89.24平方米,分摊面积,25.05平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,61649.3元/平方米(按建筑面积计)楼层,23,房号,2302,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,61399.3元/平方米(按建筑面积计)楼层,23,房号,2303,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,64749元/平方米(按建筑面积计)楼层,23,房号,2304,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,64919元/平方米(按建筑面积计)楼层,23,房号,2305,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,64719元/平方米(按建筑面积计)楼层,22,房号,2201,用途,住宅,,建筑面积114.29平方米,户内面积,89.24平方米,分摊面积,25.05平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,61569.3元/平方米(按建筑面积计)楼层,22,房号,2202,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,61319.3元/平方米(按建筑面积计)楼层,22,房号,2203,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,64669元/平方米(按建筑面积计)楼层,22,房号,2204,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,64839元/平方米(按建筑面积计)楼层,22,房号,2205,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,64649元/平方米(按建筑面积计)楼层,21,房号,2101,用途,住宅,,建筑面积114.29平方米,户内面积,89.24平方米,分摊面积,25.05平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,61489.3元/平方米(按建筑面积计)楼层,21,房号,2102,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,61239.3元/平方米(按建筑面积计)楼层,21,房号,2103,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,64589元/平方米(按建筑面积计)楼层,21,房号,2104,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,64759元/平方米(按建筑面积计)楼层,21,房号,2105,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,64579元/平方米(按建筑面积计)楼层,20,房号,2001,用途,住宅,,建筑面积114.29平方米,户内面积,89.24平方米,分摊面积,25.05平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,61409.3元/平方米(按建筑面积计)楼层,20,房号,2002,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,61159.3元/平方米(按建筑面积计)楼层,20,房号,2003,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,64509元/平方米(按建筑面积计)楼层,20,房号,2004,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,64679元/平方米(按建筑面积计)楼层,20,房号,2005,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,64508.99元/平方米(按建筑面积计)楼层,19,房号,1901,用途,住宅,,建筑面积114.29平方米,户内面积,89.24平方米,分摊面积,25.05平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,61329.3元/平方米(按建筑面积计)楼层,19,房号,1902,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,61079.3元/平方米(按建筑面积计)楼层,19,房号,1903,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,64429元/平方米(按建筑面积计)楼层,19,房号,1904,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,64599元/平方米(按建筑面积计)楼层,19,房号,1905,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,64439元/平方米(按建筑面积计)楼层,18,房号,1801,用途,住宅,,建筑面积114.29平方米,户内面积,89.24平方米,分摊面积,25.05平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,61249.3元/平方米(按建筑面积计)楼层,18,房号,1802,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,60999.3元/平方米(按建筑面积计)楼层,18,房号,1803,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,64349元/平方米(按建筑面积计)楼层,18,房号,1804,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,64519元/平方米(按建筑面积计)楼层,18,房号,1805,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,64369元/平方米(按建筑面积计)楼层,17,房号,1701,用途,住宅,,建筑面积114.29平方米,户内面积,89.24平方米,分摊面积,25.05平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,61169.3元/平方米(按建筑面积计)楼层,17,房号,1702,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
