项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,108807.63元/平方米(按建筑面积计)楼层,25,房号,2503,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,104703.32元/平方米(按建筑面积计)楼层,25,房号,2504,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,98689.75元/平方米(按建筑面积计)楼层,24,房号,2401,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,108115.91元/平方米(按建筑面积计)楼层,24,房号,2402,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,108507.63元/平方米(按建筑面积计)楼层,24,房号,2403,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,104403.32元/平方米(按建筑面积计)楼层,24,房号,2404,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,98389.75元/平方米(按建筑面积计)楼层,23,房号,2301,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,107815.91元/平方米(按建筑面积计)楼层,23,房号,2302,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,108207.63元/平方米(按建筑面积计)楼层,23,房号,2303,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,104103.32元/平方米(按建筑面积计)楼层,23,房号,2304,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,98089.75元/平方米(按建筑面积计)楼层,22,房号,2201,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,107515.91元/平方米(按建筑面积计)楼层,22,房号,2202,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,107907.63元/平方米(按建筑面积计)楼层,22,房号,2203,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,103803.32元/平方米(按建筑面积计)楼层,22,房号,2204,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,97789.75元/平方米(按建筑面积计)楼层,21,房号,2101,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,107215.91元/平方米(按建筑面积计)楼层,21,房号,2102,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,107607.63元/平方米(按建筑面积计)楼层,21,房号,2103,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,103503.32元/平方米(按建筑面积计)楼层,21,房号,2104,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,97489.75元/平方米(按建筑面积计)楼层,20,房号,2001,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,106915.91元/平方米(按建筑面积计)楼层,20,房号,2002,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,107307.63元/平方米(按建筑面积计)楼层,20,房号,2003,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,103203.32元/平方米(按建筑面积计)楼层,20,房号,2004,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,97189.75元/平方米(按建筑面积计)楼层,19,房号,1901,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,106615.91元/平方米(按建筑面积计)楼层,19,房号,1902,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,107007.63元/平方米(按建筑面积计)楼层,19,房号,1903,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,102903.32元/平方米(按建筑面积计)楼层,19,房号,1904,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,96889.75元/平方米(按建筑面积计)楼层,18,房号,1801,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,106315.91元/平方米(按建筑面积计)楼层,18,房号,1802,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,106707.63元/平方米(按建筑面积计)楼层,18,房号,1803,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,102603.32元/平方米(按建筑面积计)楼层,18,房号,1804,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,96589.75元/平方米(按建筑面积计)楼层,17,房号,1701,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,106015.91元/平方米(按建筑面积计)楼层,17,房号,1702,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,106407.63元/平方米(按建筑面积计)楼层,17,房号,1703,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,102303.32元/平方米(按建筑面积计)楼层,17,房号,1704,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,96289.75元/平方米(按建筑面积计)楼层,16,房号,1601,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,105015.91元/平方米(按建筑面积计)楼层,16,房号,1602,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,105407.63元/平方米(按建筑面积计)楼层,16,房号,1603,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,102003.32元/平方米(按建筑面积计)楼层,16,房号,1604,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,95989.75元/平方米(按建筑面积计)楼层,15,房号,1501,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,104115.91元/平方米(按建筑面积计)楼层,15,房号,1502,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,104507.63元/平方米(按建筑面积计)楼层,15,房号,1503,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,101703.32元/平方米(按建筑面积计)楼层,15,房号,1504,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,95689.75元/平方米(按建筑面积计)楼层,14,房号,1401,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,103815.91元/平方米(按建筑面积计)楼层,14,房号,1402,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,104207.63元/平方米(按建筑面积计)楼层,14,房号,1403,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,101403.32元/平方米(按建筑面积计)楼层,14,房号,1404,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,95389.75元/平方米(按建筑面积计)楼层,13,房号,1301,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,103515.91元/平方米(按建筑面积计)楼层,13,房号,1302,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,103907.63元/平方米(按建筑面积计)楼层,13,房号,1303,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,101103.32元/平方米(按建筑面积计)楼层,13,房号,1304,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,94589.75元/平方米(按建筑面积计)楼层,12,房号,1201,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,103215.91元/平方米(按建筑面积计)楼层,12,房号,1202,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,103607.63元/平方米(按建筑面积计)楼层,12,房号,1203,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,101003.32元/平方米(按建筑面积计)楼层,12,房号,1204,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,94289.75元/平方米(按建筑面积计)楼层,11,房号,1101,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,102915.91元/平方米(按建筑面积计)楼层,11,房号,1102,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,103307.63元/平方米(按建筑面积计)楼层,11,房号,1103,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,100703.32元/平方米(按建筑面积计)楼层,11,房号,1104,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,93989.75元/平方米(按建筑面积计)楼层,10,房号,1001,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,102615.91元/平方米(按建筑面积计)楼层,10,房号,1002,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,103007.63元/平方米(按建筑面积计)楼层,10,房号,1003,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,100403.32元/平方米(按建筑面积计)楼层,10,房号,1004,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,93689.75元/平方米(按建筑面积计)楼层,9,房号,901,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,102015.91元/平方米(按建筑面积计)楼层,9,房号,902,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,102407.63元/平方米(按建筑面积计)楼层,9,房号,903,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,100103.32元/平方米(按建筑面积计)楼层,9,房号,904,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,93589.75元/平方米(按建筑面积计)楼层,8,房号,801,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,101915.91元/平方米(按建筑面积计)楼层,8,房号,802,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,102307.63元/平方米(按建筑面积计)楼层,8,房号,803,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,99903.32元/平方米(按建筑面积计)楼层,8,房号,804,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,92989.75元/平方米(按建筑面积计)楼层,7,房号,701,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,101115.91元/平方米(按建筑面积计)楼层,7,房号,702,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,101507.63元/平方米(按建筑面积计)楼层,7,房号,703,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,99303.32元/平方米(按建筑面积计)楼层,7,房号,704,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,91889.75元/平方米(按建筑面积计)楼层,6,房号,601,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,98515.91元/平方米(按建筑面积计)楼层,6,房号,602,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,98907.63元/平方米(按建筑面积计)楼层,6,房号,603,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,99203.32元/平方米(按建筑面积计)楼层,6,房号,604,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,91289.75元/平方米(按建筑面积计)楼层,5,房号,501,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,96715.91元/平方米(按建筑面积计)楼层,5,房号,502,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,95107.63元/平方米(按建筑面积计)楼层,5,房号,503,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,99103.32元/平方米(按建筑面积计)楼层,5,房号,504,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,90189.75元/平方米(按建筑面积计)楼层,4,房号,401,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,92315.91元/平方米(按建筑面积计)楼层,4,房号,402,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,92207.63元/平方米(按建筑面积计)楼层,4,房号,403,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,98503.32元/平方米(按建筑面积计)楼层,4,房号,404,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,105920.87元/平方米(按建筑面积计)楼层,43,房号,4301,用途,住宅,,建筑面积122.13平方米,户内面积,89.51平方米,分摊面积,32.62平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,110752.33元/平方米(按建筑面积计)楼层,43,房号,4302,用途,住宅,,建筑面积101.1平方米,户内面积,74.09平方米,分摊面积,27.01平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
